id,name,email,city,department,age,active,score
409,Peggy,Peggy409@example.com,"Berlin, DE",Sales,25,false,73.97
410,Cara,Cara410@example.com,Tokyo,Sales,61,false,54.92
411,Cara,Cara411@example.com,Oslo,Engineering,67,false,48.45
412,Frank,Frank412@example.com,Madrid,Sales,59,false,46.15
413,Heidi,Heidi413@example.com,"New York, NY","Research, R&D",57,false,36.75
414,Bob,Bob414@example.com,Rome,Marketing,18,false,89.39
415,Alice,Alice415@example.com,Oslo,Support,37,true,19.84
416,Mallory,Mallory416@example.com,Madrid,Support,45,false,83.68
417,Heidi,Heidi417@example.com,Madrid,Marketing,19,true,23.02
418,Grace,Grace418@example.com,Rome,"Research, R&D",27,false,31.51
419,Cara,Cara419@example.com,Madrid,Support,54,false,6.1
420,Peggy,Peggy420@example.com,Oslo,Sales,31,true,10.92
421,Dan,Dan421@example.com,Tokyo,Engineering,24,false,35.89
422,Eve,Eve422@example.com,"Berlin, DE",Sales,64,false,13.28
423,Niaj,Niaj423@example.com,Madrid,"Research, R&D",29,false,88.29
424,Frank,Frank424@example.com,Rome,"Research, R&D",64,true,99.68
425,Heidi,Heidi425@example.com,Rome,"Research, R&D",62,true,81.79
426,Ivan,Ivan426@example.com,Rome,Support,22,false,76.34
427,Alice,Alice427@example.com,Tokyo,Sales,45,false,1.76
428,Peggy,Peggy428@example.com,Rome,Sales,64,false,55.88
429,Ivan,Ivan429@example.com,Tokyo,Support,49,true,95.83
430,Peggy,Peggy430@example.com,"Berlin, DE",Sales,55,true,80.77
431,Frank,Frank431@example.com,Madrid,Sales,65,true,79.97
432,Ivan,Ivan432@example.com,Madrid,"Research, R&D",43,false,6.07
433,Frank,Frank433@example.com,Rome,Support,55,true,90.52
434,Judy,Judy434@example.com,Oslo,Sales,23,true,93.24
435,Alice,Alice435@example.com,Madrid,Support,20,false,12.38
436,Cara,Cara436@example.com,"New York, NY",Engineering,62,true,44.81
437,Judy,Judy437@example.com,London,Support,56,true,19.58
438,Dan,Dan438@example.com,Rome,Engineering,67,true,41.76
439,Peggy,Peggy439@example.com,Rome,Engineering,69,true,28.27
440,Alice,Alice440@example.com,Cairo,"Research, R&D",25,true,81.06
441,Dan,Dan441@example.com,"Berlin, DE","Research, R&D",57,true,87.63
442,Ivan,Ivan442@example.com,Paris,"Research, R&D",19,false,1.25
443,Bob,Bob443@example.com,Madrid,Engineering,68,true,70.99
444,Cara,Cara444@example.com,Tokyo,"Research, R&D",57,false,0.94
445,Heidi,Heidi445@example.com,"New York, NY",Support,62,false,6.94
446,Mallory,Mallory446@example.com,Rome,Support,20,false,32.38
447,Bob,Bob447@example.com,Cairo,Sales,46,false,10.86
448,Alice,Alice448@example.com,Rome,Engineering,34,true,70.02
449,Frank,Frank449@example.com,Cairo,Engineering,24,true,83.55
450,Mallory,Mallory450@example.com,"Rio, BR","Research, R&D",41,false,40.53
451,Peggy,Peggy451@example.com,"Rio, BR",Support,40,false,57.17
452,Frank,Frank452@example.com,"New York, NY",Support,51,true,5.74
453,Heidi,Heidi453@example.com,Rome,Marketing,36,true,26.26
454,Olivia,Olivia454@example.com,Cairo,Support,47,true,26.55
455,Dan,Dan455@example.com,Tokyo,Marketing,58,true,87.01
456,Heidi,Heidi456@example.com,London,Support,54,false,29.81
457,Judy,Judy457@example.com,London,Support,55,true,16.53
458,Dan,Dan458@example.com,London,Engineering,35,true,42.26
459,Niaj,Niaj459@example.com,London,Engineering,30,true,34.37
460,Heidi,Heidi460@example.com,Cairo,"Research, R&D",61,false,38.76
461,Eve,Eve461@example.com,London,Engineering,20,false,67.74
462,Cara,Cara462@example.com,Cairo,"Research, R&D",27,false,94.86
463,Peggy,Peggy463@example.com,Tokyo,Engineering,62,true,1.24
464,Peggy,Peggy464@example.com,"Berlin, DE","Research, R&D",61,false,64.87
465,Ivan,Ivan465@example.com,Madrid,Marketing,18,true,99.78
466,Dan,Dan466@example.com,"New York, NY",Marketing,44,false,1.35
467,Ivan,Ivan467@example.com,Rome,"Research, R&D",58,false,5.47
468,Alice,Alice468@example.com,Paris,"Research, R&D",51,false,94.34
469,Judy,Judy469@example.com,Rome,Sales,23,true,13.17
470,Grace,Grace470@example.com,Tokyo,Marketing,29,true,36.83
471,Olivia,Olivia471@example.com,Madrid,Marketing,37,false,70.08
472,Niaj,Niaj472@example.com,"Rio, BR",Marketing,60,false,86.15
473,Niaj,Niaj473@example.com,Rome,Marketing,21,true,81.53
474,Heidi,Heidi474@example.com,London,Engineering,52,false,38.17
475,Bob,Bob475@example.com,Oslo,Marketing,66,false,98.25
476,Eve,Eve476@example.com,"Rio, BR",Sales,62,true,4.09
477,Cara,Cara477@example.com,Cairo,Marketing,38,false,98.99
478,Peggy,Peggy478@example.com,Cairo,"Research, R&D",36,false,66.9
479,Niaj,Niaj479@example.com,Paris,Sales,45,false,21.16
480,Niaj,Niaj480@example.com,"Rio, BR","Research, R&D",32,true,92.55
481,Cara,Cara481@example.com,"Berlin, DE",Support,34,false,49.45
482,Cara,Cara482@example.com,London,"Research, R&D",28,false,47.46
483,Heidi,Heidi483@example.com,Tokyo,Marketing,60,true,89.21
484,Ivan,Ivan484@example.com,Paris,Support,55,false,59.63
485,Mallory,Mallory485@example.com,Rome,"Research, R&D",56,true,49.81
486,Olivia,Olivia486@example.com,"New York, NY",Engineering,38,false,33.42
487,Heidi,Heidi487@example.com,"New York, NY","Research, R&D",25,true,20.06
488,Grace,Grace488@example.com,Cairo,Marketing,33,true,95.21
489,Heidi,Heidi489@example.com,Rome,Sales,56,true,10.75
490,Olivia,Olivia490@example.com,"Berlin, DE",Marketing,34,false,86.05
491,Cara,Cara491@example.com,Madrid,Support,42,true,17.7
492,Bob,Bob492@example.com,Madrid,"Research, R&D",24,true,70.06
493,Cara,Cara493@example.com,"Rio, BR",Support,53,false,45.83
494,Eve,Eve494@example.com,Madrid,Sales,51,false,82.76
495,Bob,Bob495@example.com,Rome,Engineering,22,false,21.35
496,Olivia,Olivia496@example.com,Oslo,"Research, R&D",31,true,63.23
497,Mallory,Mallory497@example.com,"Berlin, DE",Sales,27,true,66.54
498,Bob,Bob498@example.com,Madrid,Support,43,false,81.53
499,Bob,Bob499@example.com,Paris,Sales,54,false,97.48
500,Dan,Dan500@example.com,"New York, NY",Sales,69,false,59.79
501,Cara,Cara501@example.com,London,Sales,54,false,40.05
502,Cara,Cara502@example.com,Tokyo,Engineering,37,false,16.07
503,Dan,Dan503@example.com,Rome,Sales,43,false,96.87
504,Eve,Eve504@example.com,Madrid,Support,37,true,14.65
505,Mallory,Mallory505@example.com,Cairo,Engineering,51,false,92.1
506,Eve,Eve506@example.com,"Rio, BR",Engineering,39,true,70.44
507,Alice,Alice507@example.com,"Berlin, DE","Research, R&D",53,true,69.82
508,Frank,Frank508@example.com,Cairo,"Research, R&D",45,false,80.63
509,Peggy,Peggy509@example.com,Tokyo,Support,19,false,30.26
510,Heidi,Heidi510@example.com,London,"Research, R&D",30,false,99.77
511,Dan,Dan511@example.com,"New York, NY","Research, R&D",44,false,50.24
512,Dan,Dan512@example.com,"New York, NY",Support,46,true,99.62
513,Bob,Bob513@example.com,London,Engineering,39,false,41.01
514,Grace,Grace514@example.com,"Berlin, DE",Support,29,true,64.01
515,Olivia,Olivia515@example.com,"New York, NY",Engineering,40,false,87.81
516,Peggy,Peggy516@example.com,"New York, NY",Engineering,28,true,1.37
517,Frank,Frank517@example.com,Rome,Engineering,22,false,7.49
518,Frank,Frank518@example.com,"New York, NY",Sales,30,true,2.61
519,Heidi,Heidi519@example.com,Oslo,"Research, R&D",60,false,26.82
520,Eve,Eve520@example.com,"Berlin, DE","Research, R&D",35,false,73.17
521,Peggy,Peggy521@example.com,"New York, NY","Research, R&D",33,true,62.04
522,Eve,Eve522@example.com,"Rio, BR",Marketing,67,false,58.74
523,Judy,Judy523@example.com,Cairo,"Research, R&D",27,false,35.16
524,Ivan,Ivan524@example.com,London,Marketing,54,true,41.62
525,Bob,Bob525@example.com,"Berlin, DE",Support,36,false,25.52
526,Frank,Frank526@example.com,Cairo,Engineering,53,true,95.53
527,Frank,Frank527@example.com,Paris,Marketing,20,true,17.37
528,Mallory,Mallory528@example.com,Oslo,"Research, R&D",26,false,2.88
529,Heidi,Heidi529@example.com,Cairo,Sales,35,false,60.22
530,Niaj,Niaj530@example.com,Cairo,Engineering,43,true,48.07
531,Frank,Frank531@example.com,Paris,Engineering,36,true,23.36
532,Peggy,Peggy532@example.com,"Berlin, DE","Research, R&D",68,false,65.06
533,Eve,Eve533@example.com,Rome,"Research, R&D",68,true,87.48
534,Frank,Frank534@example.com,"Berlin, DE",Marketing,62,true,23.47
535,Grace,Grace535@example.com,Cairo,Sales,24,false,90.91
536,Eve,Eve536@example.com,Tokyo,Support,63,false,42.51
537,Bob,Bob537@example.com,London,Support,45,true,83.16
538,Frank,Frank538@example.com,"New York, NY",Marketing,58,true,31.03
539,Mallory,Mallory539@example.com,Madrid,Marketing,22,false,37.35
540,Olivia,Olivia540@example.com,London,"Research, R&D",57,true,42.34
541,Mallory,Mallory541@example.com,Cairo,Marketing,46,false,11.92
542,Frank,Frank542@example.com,Madrid,Sales,45,false,55.62
543,Mallory,Mallory543@example.com,Madrid,Support,69,true,78.15
544,Grace,Grace544@example.com,Cairo,Sales,57,true,42.03
545,Peggy,Peggy545@example.com,Oslo,Sales,19,false,19.45
546,Eve,Eve546@example.com,London,Marketing,46,false,1.11
547,Olivia,Olivia547@example.com,"Rio, BR",Engineering,46,false,71.99
548,Mallory,Mallory548@example.com,"Rio, BR",Marketing,52,true,24.15
549,Alice,Alice549@example.com,Rome,Support,61,false,86.96
550,Dan,Dan550@example.com,Cairo,Engineering,30,true,16.53
551,Cara,Cara551@example.com,Rome,Marketing,58,true,1.31
552,Ivan,Ivan552@example.com,Oslo,"Research, R&D",40,true,94.54
553,Cara,Cara553@example.com,Rome,Support,58,true,44.61
554,Ivan,Ivan554@example.com,"Rio, BR","Research, R&D",19,false,97.33
555,Ivan,Ivan555@example.com,"Rio, BR","Research, R&D",61,true,89.13
556,Niaj,Niaj556@example.com,Tokyo,Marketing,24,true,11.12
557,Alice,Alice557@example.com,Cairo,"Research, R&D",27,false,16.38
558,Heidi,Heidi558@example.com,Oslo,Support,29,true,31.5
559,Heidi,Heidi559@example.com,"Berlin, DE",Sales,37,true,36.48
560,Cara,Cara560@example.com,London,Engineering,67,false,83.42
561,Judy,Judy561@example.com,Rome,Support,49,true,56.48
562,Niaj,Niaj562@example.com,London,Support,39,true,10.57
563,Eve,Eve563@example.com,Oslo,Engineering,25,true,95.62
564,Olivia,Olivia564@example.com,Madrid,Marketing,45,true,73.07
565,Eve,Eve565@example.com,"Rio, BR",Engineering,28,false,93.82
566,Frank,Frank566@example.com,Paris,Marketing,21,true,7.62
567,Judy,Judy567@example.com,Cairo,Support,70,true,89.2
568,Mallory,Mallory568@example.com,"New York, NY","Research, R&D",44,false,43.52
569,Judy,Judy569@example.com,Rome,Support,59,true,23.7
570,Judy,Judy570@example.com,"Rio, BR",Engineering,45,false,89.1
571,Dan,Dan571@example.com,Cairo,Support,43,false,30.11
572,Judy,Judy572@example.com,"Rio, BR",Engineering,45,true,23.97
573,Niaj,Niaj573@example.com,"Rio, BR","Research, R&D",37,false,20.46
574,Olivia,Olivia574@example.com,"New York, NY","Research, R&D",48,false,62.29
575,Grace,Grace575@example.com,Paris,"Research, R&D",39,false,37.64
576,Judy,Judy576@example.com,"New York, NY",Engineering,21,false,9.09
577,Ivan,Ivan577@example.com,Madrid,Marketing,67,false,2.46
578,Eve,Eve578@example.com,London,Engineering,33,false,17.86
579,Mallory,Mallory579@example.com,"Berlin, DE",Engineering,39,false,50.52
580,Cara,Cara580@example.com,"Berlin, DE",Engineering,68,false,11.65
581,Niaj,Niaj581@example.com,Cairo,Marketing,51,false,25.18
582,Niaj,Niaj582@example.com,Oslo,"Research, R&D",55,false,12.36
583,Peggy,Peggy583@example.com,Paris,Marketing,49,false,10.57
584,Peggy,Peggy584@example.com,"Rio, BR",Marketing,59,false,33.19
585,Mallory,Mallory585@example.com,Cairo,Engineering,62,false,51.67
586,Olivia,Olivia586@example.com,Cairo,Engineering,28,true,89.35
587,Peggy,Peggy587@example.com,Tokyo,Marketing,55,true,65.19
588,Frank,Frank588@example.com,London,Sales,32,true,21.3
589,Dan,Dan589@example.com,Rome,Marketing,25,false,53.36
590,Bob,Bob590@example.com,"Rio, BR",Support,67,true,17.05
591,Grace,Grace591@example.com,London,Marketing,57,true,13.16
592,Frank,Frank592@example.com,Tokyo,Engineering,22,false,81.12
593,Frank,Frank593@example.com,London,Sales,30,true,55.83
594,Judy,Judy594@example.com,"Rio, BR",Marketing,25,false,88.74
595,Judy,Judy595@example.com,Tokyo,Engineering,39,false,43.5
596,Alice,Alice596@example.com,"Berlin, DE",Engineering,41,true,69.72
597,Peggy,Peggy597@example.com,Paris,"Research, R&D",23,false,47.94
598,Peggy,Peggy598@example.com,Oslo,Marketing,50,true,77.38
599,Cara,Cara599@example.com,"Rio, BR",Marketing,57,true,51.51
600,Bob,Bob600@example.com,"Rio, BR",Engineering,45,true,31.7
601,Grace,Grace601@example.com,Oslo,"Research, R&D",30,false,13.4
602,Frank,Frank602@example.com,"Berlin, DE",Support,59,true,74.95
603,Alice,Alice603@example.com,Tokyo,Support,25,false,71.13
604,Ivan,Ivan604@example.com,"New York, NY",Engineering,52,false,66.57
605,Bob,Bob605@example.com,Oslo,Engineering,48,false,86.46
606,Niaj,Niaj606@example.com,"Rio, BR",Sales,39,false,60.1
607,Grace,Grace607@example.com,Oslo,Engineering,37,true,51.16
608,Ivan,Ivan608@example.com,Oslo,Sales,32,false,62.01
609,Dan,Dan609@example.com,"Rio, BR",Engineering,19,false,7.11
610,Peggy,Peggy610@example.com,Rome,Engineering,35,true,74.02
611,Bob,Bob611@example.com,Cairo,Engineering,68,false,78.3
612,Eve,Eve612@example.com,"Berlin, DE",Support,47,true,10.25
613,Grace,Grace613@example.com,"New York, NY",Support,53,false,65.3
614,Olivia,Olivia614@example.com,Tokyo,"Research, R&D",40,true,48.11
615,Alice,Alice615@example.com,Madrid,Marketing,57,false,50.87
616,Dan,Dan616@example.com,Oslo,Support,60,false,71.26
617,Dan,Dan617@example.com,Paris,Support,33,true,88.84
618,Bob,Bob618@example.com,"Berlin, DE",Support,37,true,12.95
619,Judy,Judy619@example.com,Cairo,Engineering,68,false,88.28
620,Heidi,Heidi620@example.com,Cairo,Sales,46,false,3.84
621,Eve,Eve621@example.com,Madrid,Marketing,45,true,39.45
622,Niaj,Niaj622@example.com,London,Marketing,33,false,97.6
623,Cara,Cara623@example.com,Tokyo,"Research, R&D",19,true,39.58
624,Alice,Alice624@example.com,"Rio, BR",Support,41,false,44.48
625,Judy,Judy625@example.com,Paris,"Research, R&D",21,false,73.85
626,Niaj,Niaj626@example.com,London,"Research, R&D",33,false,29.17
627,Peggy,Peggy627@example.com,Rome,Sales,45,true,22.11
628,Niaj,Niaj628@example.com,London,Sales,69,false,72.7
629,Cara,Cara629@example.com,Cairo,Marketing,59,true,51.43
630,Cara,Cara630@example.com,Rome,Support,51,false,24.41
631,Mallory,Mallory631@example.com,Tokyo,Support,48,true,2.32
632,Heidi,Heidi632@example.com,Paris,Support,70,false,8.77
633,Niaj,Niaj633@example.com,"New York, NY",Sales,20,true,75.68
634,Niaj,Niaj634@example.com,Madrid,"Research, R&D",21,false,31.41
635,Olivia,Olivia635@example.com,Cairo,Support,45,false,50.26
636,Heidi,Heidi636@example.com,Tokyo,Sales,33,false,52.45
637,Frank,Frank637@example.com,Cairo,Support,19,false,45.37
638,Grace,Grace638@example.com,Madrid,Marketing,27,false,38.54
639,Olivia,Olivia639@example.com,London,Marketing,33,true,52.16
640,Judy,Judy640@example.com,Cairo,Engineering,56,true,21.3
641,Bob,Bob641@example.com,"Rio, BR",Engineering,30,true,4.7
642,Peggy,Peggy642@example.com,Oslo,Engineering,65,false,8.54
643,Niaj,Niaj643@example.com,London,Engineering,59,true,7.94
644,Peggy,Peggy644@example.com,"New York, NY",Marketing,54,true,81.71
645,Alice,Alice645@example.com,"New York, NY","Research, R&D",30,true,7.62
646,Judy,Judy646@example.com,"Rio, BR",Marketing,40,false,76.44
647,Alice,Alice647@example.com,Madrid,Engineering,37,false,3.75
648,Cara,Cara648@example.com,Cairo,Support,43,true,84.47
649,Frank,Frank649@example.com,Tokyo,Engineering,50,true,97.99
650,Heidi,Heidi650@example.com,"Rio, BR",Support,31,true,33.05
651,Mallory,Mallory651@example.com,Tokyo,Sales,52,false,1.3
652,Cara,Cara652@example.com,Tokyo,Support,44,false,3.6
653,Judy,Judy653@example.com,Oslo,Marketing,33,false,66.5
654,Mallory,Mallory654@example.com,"Rio, BR",Engineering,48,false,71.55
655,Frank,Frank655@example.com,Rome,Marketing,70,false,23.03
656,Cara,Cara656@example.com,Cairo,Marketing,40,true,17.8
657,Olivia,Olivia657@example.com,Rome,Support,44,false,21.36
658,Alice,Alice658@example.com,Cairo,Support,22,false,15.06
659,Frank,Frank659@example.com,"New York, NY",Engineering,67,false,33
660,Olivia,Olivia660@example.com,London,Support,23,true,64.77
661,Niaj,Niaj661@example.com,Cairo,Support,30,false,25.98
662,Mallory,Mallory662@example.com,"Rio, BR","Research, R&D",23,false,82.16
663,Ivan,Ivan663@example.com,Madrid,Support,25,true,0.74
664,Alice,Alice664@example.com,"New York, NY",Marketing,60,true,24.84
665,Cara,Cara665@example.com,"New York, NY",Engineering,35,true,8.64
666,Bob,Bob666@example.com,Paris,Sales,18,false,91.02
667,Ivan,Ivan667@example.com,"Berlin, DE","Research, R&D",34,false,32.1
668,Eve,Eve668@example.com,Paris,Sales,54,true,11.34
669,Dan,Dan669@example.com,Madrid,Support,45,true,37.2
670,Olivia,Olivia670@example.com,Paris,"Research, R&D",69,true,73.51
671,Olivia,Olivia671@example.com,"Berlin, DE",Engineering,27,true,83.21
672,Frank,Frank672@example.com,"Berlin, DE",Sales,40,true,98.88
673,Eve,Eve673@example.com,"New York, NY",Sales,49,false,21.39
674,Cara,Cara674@example.com,Tokyo,Engineering,26,true,23.84
675,Heidi,Heidi675@example.com,Paris,Sales,59,true,64
676,Grace,Grace676@example.com,Madrid,Sales,60,false,50.57
677,Heidi,Heidi677@example.com,Paris,"Research, R&D",33,true,63.5
678,Bob,Bob678@example.com,Cairo,"Research, R&D",40,false,22.1
679,Judy,Judy679@example.com,"Berlin, DE",Marketing,25,true,94.53
680,Heidi,Heidi680@example.com,Oslo,"Research, R&D",26,false,36.39
681,Ivan,Ivan681@example.com,"New York, NY",Marketing,53,false,59.67
682,Mallory,Mallory682@example.com,Paris,"Research, R&D",50,false,68.46
683,Judy,Judy683@example.com,London,Engineering,28,true,11.3
684,Niaj,Niaj684@example.com,"Rio, BR",Marketing,29,true,13.58
685,Dan,Dan685@example.com,Madrid,Sales,21,false,21.32
686,Eve,Eve686@example.com,London,"Research, R&D",63,true,1.15
687,Niaj,Niaj687@example.com,"Rio, BR",Support,35,false,58.58
688,Olivia,Olivia688@example.com,"New York, NY","Research, R&D",60,true,27.78
689,Judy,Judy689@example.com,Tokyo,Engineering,40,true,46.34
690,Heidi,Heidi690@example.com,"Berlin, DE",Marketing,39,true,12.81
691,Mallory,Mallory691@example.com,Tokyo,Sales,61,false,0.52
692,Alice,Alice692@example.com,Rome,Engineering,45,false,51.22
693,Dan,Dan693@example.com,"Rio, BR","Research, R&D",63,false,82.91
694,Heidi,Heidi694@example.com,Cairo,Engineering,42,false,97.33
695,Eve,Eve695@example.com,"Berlin, DE",Engineering,60,true,23.94
696,Peggy,Peggy696@example.com,"New York, NY",Sales,39,true,9.3
697,Niaj,Niaj697@example.com,London,Support,20,false,81.05
698,Bob,Bob698@example.com,Tokyo,Sales,32,false,59.55
699,Olivia,Olivia699@example.com,Madrid,Marketing,64,true,58.56
700,Niaj,Niaj700@example.com,Oslo,Sales,45,true,38.93
701,Peggy,Peggy701@example.com,London,Sales,25,false,30.85
702,Eve,Eve702@example.com,Rome,Support,20,true,68.56
703,Olivia,Olivia703@example.com,Rome,Marketing,64,true,49.73
704,Bob,Bob704@example.com,Paris,Support,24,false,47.65
705,Ivan,Ivan705@example.com,Paris,Marketing,46,false,97.61
706,Grace,Grace706@example.com,Tokyo,Sales,21,true,10.27
707,Cara,Cara707@example.com,Cairo,Sales,48,true,50.69
708,Bob,Bob708@example.com,Madrid,Sales,39,false,46.53
709,Grace,Grace709@example.com,Cairo,"Research, R&D",64,false,54.57
710,Grace,Grace710@example.com,London,Engineering,58,true,16.54
711,Judy,Judy711@example.com,Madrid,Engineering,47,false,33.69
712,Niaj,Niaj712@example.com,Cairo,"Research, R&D",31,false,43.92
713,Heidi,Heidi713@example.com,Oslo,Marketing,58,true,96.12
714,Heidi,Heidi714@example.com,"New York, NY","Research, R&D",47,false,29.31
715,Heidi,Heidi715@example.com,"Rio, BR",Sales,46,true,87.71
716,Cara,Cara716@example.com,Rome,Engineering,60,false,46.57
717,Mallory,Mallory717@example.com,"Rio, BR",Marketing,58,false,3.55
718,Cara,Cara718@example.com,London,Support,30,false,53.41
719,Bob,Bob719@example.com,"Rio, BR","Research, R&D",56,false,2.57
720,Dan,Dan720@example.com,Paris,Sales,48,true,63.59
721,Grace,Grace721@example.com,Madrid,Engineering,66,true,88.16
722,Mallory,Mallory722@example.com,Oslo,Marketing,35,false,84.87
723,Judy,Judy723@example.com,"Berlin, DE",Marketing,43,true,35.75
724,Olivia,Olivia724@example.com,"Rio, BR",Sales,58,false,91
725,Alice,Alice725@example.com,Rome,Support,67,true,52.97
726,Judy,Judy726@example.com,"Rio, BR",Marketing,56,true,90.63
727,Dan,Dan727@example.com,"Rio, BR",Sales,38,true,99.01
728,Frank,Frank728@example.com,Paris,"Research, R&D",42,false,90.4
729,Bob,Bob729@example.com,Cairo,Marketing,52,false,75.6
730,Frank,Frank730@example.com,London,Support,46,true,24.33
731,Mallory,Mallory731@example.com,Cairo,Engineering,31,true,7.64
732,Ivan,Ivan732@example.com,Paris,Support,34,false,54.73
733,Judy,Judy733@example.com,"Rio, BR","Research, R&D",57,true,85.58
734,Peggy,Peggy734@example.com,Madrid,Support,45,true,82.38
735,Eve,Eve735@example.com,Madrid,Marketing,51,true,16.55
736,Frank,Frank736@example.com,Madrid,Engineering,51,true,72.95
737,Heidi,Heidi737@example.com,Rome,Marketing,41,false,24.16
738,Grace,Grace738@example.com,Rome,Support,26,true,70.83
739,Alice,Alice739@example.com,"New York, NY",Engineering,47,true,8.7
740,Frank,Frank740@example.com,"Berlin, DE",Marketing,34,true,66.72
741,Bob,Bob741@example.com,Cairo,Marketing,24,false,37.8
742,Alice,Alice742@example.com,Paris,Sales,63,true,42.09
743,Judy,Judy743@example.com,"Berlin, DE","Research, R&D",66,false,76.5
744,Niaj,Niaj744@example.com,Madrid,Support,69,true,86.27
745,Grace,Grace745@example.com,Madrid,Sales,56,true,56.35
746,Heidi,Heidi746@example.com,London,"Research, R&D",61,true,58.39
747,Eve,Eve747@example.com,"New York, NY",Engineering,67,true,3.64
748,Alice,Alice748@example.com,"New York, NY",Support,57,false,64.86
749,Heidi,Heidi749@example.com,"Rio, BR",Marketing,21,false,74.3
750,Judy,Judy750@example.com,"Rio, BR",Engineering,61,false,29.13
751,Eve,Eve751@example.com,Oslo,Marketing,63,false,2.72
752,Frank,Frank752@example.com,Tokyo,Engineering,18,false,39.38
753,Frank,Frank753@example.com,Cairo,"Research, R&D",40,true,30.06
754,Bob,Bob754@example.com,Paris,"Research, R&D",59,false,40.53
755,Judy,Judy755@example.com,"Rio, BR",Support,33,false,70.97
756,Cara,Cara756@example.com,Oslo,"Research, R&D",60,false,2.86
757,Ivan,Ivan757@example.com,Paris,Engineering,56,true,4.27
758,Mallory,Mallory758@example.com,Paris,"Research, R&D",27,false,66.1
759,Frank,Frank759@example.com,Oslo,Engineering,30,false,29.91
760,Eve,Eve760@example.com,Cairo,Support,45,true,66.6
761,Judy,Judy761@example.com,Oslo,Support,40,false,83.65
762,Eve,Eve762@example.com,"New York, NY",Marketing,48,true,51.66
763,Mallory,Mallory763@example.com,Tokyo,"Research, R&D",34,true,47.57
764,Grace,Grace764@example.com,London,Sales,60,true,92.43
765,Peggy,Peggy765@example.com,"Berlin, DE",Marketing,59,false,59.18
766,Peggy,Peggy766@example.com,Rome,Sales,37,false,84.26
767,Peggy,Peggy767@example.com,Rome,Sales,42,false,93.1
768,Alice,Alice768@example.com,Rome,Marketing,32,true,63.11
769,Eve,Eve769@example.com,Oslo,Marketing,23,true,2.38
770,Frank,Frank770@example.com,Madrid,"Research, R&D",41,true,68.1
771,Dan,Dan771@example.com,"New York, NY",Engineering,45,true,8.61
772,Ivan,Ivan772@example.com,"Berlin, DE",Marketing,33,false,91.39
773,Olivia,Olivia773@example.com,"Berlin, DE","Research, R&D",69,true,2.45
774,Olivia,Olivia774@example.com,Tokyo,"Research, R&D",45,true,31.5
775,Peggy,Peggy775@example.com,"Berlin, DE","Research, R&D",54,true,64.28
776,Frank,Frank776@example.com,London,Sales,41,true,83.11
777,Eve,Eve777@example.com,"Rio, BR",Support,18,true,62.58
778,Peggy,Peggy778@example.com,"Berlin, DE",Support,29,true,29.49
779,Mallory,Mallory779@example.com,London,"Research, R&D",54,false,28.59
780,Bob,Bob780@example.com,London,Support,44,false,33.8
781,Heidi,Heidi781@example.com,Cairo,Engineering,52,true,88.43
782,Heidi,Heidi782@example.com,"Rio, BR",Engineering,49,false,7.61
783,Niaj,Niaj783@example.com,London,"Research, R&D",27,false,55.72
784,Alice,Alice784@example.com,Cairo,Engineering,47,true,96.77
785,Mallory,Mallory785@example.com,Madrid,"Research, R&D",50,true,18.52
786,Frank,Frank786@example.com,Oslo,Engineering,21,false,77.1
787,Grace,Grace787@example.com,Tokyo,"Research, R&D",42,true,56.03
788,Olivia,Olivia788@example.com,"Berlin, DE",Sales,23,true,25.03
789,Grace,Grace789@example.com,"Berlin, DE",Sales,56,true,50.22
790,Bob,Bob790@example.com,Paris,Marketing,36,true,20.88
791,Eve,Eve791@example.com,Madrid,Marketing,62,false,4.07
792,Ivan,Ivan792@example.com,"New York, NY",Marketing,67,false,48.25
793,Judy,Judy793@example.com,Cairo,Marketing,67,true,32.54
794,Judy,Judy794@example.com,Paris,Engineering,23,false,53.25
795,Ivan,Ivan795@example.com,Tokyo,"Research, R&D",19,false,55.49
796,Cara,Cara796@example.com,"Berlin, DE",Marketing,56,false,44.26
797,Mallory,Mallory797@example.com,Paris,Sales,19,false,62.14
798,Bob,Bob798@example.com,"Rio, BR",Engineering,56,true,88.67
799,Niaj,Niaj799@example.com,"New York, NY","Research, R&D",50,false,86.11
800,Grace,Grace800@example.com,London,"Research, R&D",50,false,20.85
801,Dan,Dan801@example.com,"Berlin, DE",Support,51,true,55.97
802,Cara,Cara802@example.com,Madrid,"Research, R&D",65,false,47.65
803,Cara,Cara803@example.com,Tokyo,"Research, R&D",38,true,15.62
804,Frank,Frank804@example.com,Rome,Marketing,64,true,91.78
805,Grace,Grace805@example.com,"Rio, BR",Support,45,true,56.9
806,Ivan,Ivan806@example.com,"New York, NY",Engineering,59,false,47.78
807,Dan,Dan807@example.com,"New York, NY",Marketing,60,false,50.75
808,Olivia,Olivia808@example.com,"Rio, BR",Marketing,23,false,35.17
809,Heidi,Heidi809@example.com,Paris,Engineering,31,false,73.42
810,Heidi,Heidi810@example.com,Madrid,Marketing,50,false,4.41
811,Niaj,Niaj811@example.com,"New York, NY","Research, R&D",32,false,41.44
812,Mallory,Mallory812@example.com,Paris,Support,55,true,66.11
813,Peggy,Peggy813@example.com,Tokyo,Sales,63,true,94.67
814,Heidi,Heidi814@example.com,Oslo,Engineering,22,false,80.13
